Date;Consommation kWh (RCP0003780);Site Production kWh (RCP0003780)
2024-08-07 10:15:00;0.00946;11.01419
2024-08-07 10:30:00;0.01778;24.16255
2024-08-07 10:45:00;0.02254;39.12605
2024-08-07 11:00:00;0.03746;20.64069
2024-08-07 11:15:00;0.02778;84.07125
2024-08-07 11:30:00;0.01524;99.02786
2024-08-07 11:45:00;0.01703;98.78088
2024-08-07 12:00:00;0.02218;97.12806
2024-08-07 12:15:00;0.02155;108.18485
2024-08-07 12:30:00;0.01179;103.44839
2024-08-07 12:45:00;0.0097;98.50256
2024-08-07 13:00:00;0.00966;62.41471
2024-08-07 13:15:00;0.01521;55.07393
2024-08-07 13:30:00;0.0216;81.83506
2024-08-07 13:45:00;0.02129;77.29406
2024-08-07 14:00:00;0.01507;118.57477
2024-08-07 14:15:00;0.00959;68.49405
2024-08-07 14:30:00;0.00959;48.44445
2024-08-07 14:45:00;0.01214;100.99128
2024-08-07 15:00:00;0.02162;108.85459
2024-08-07 15:15:00;0.02123;76.43713
2024-08-07 15:30:00;0.0183;92.77488
2024-08-07 15:45:00;0.00982;99.14484
2024-08-07 16:00:00;0.00957;90.66872
2024-08-07 16:15:00;0.00956;90.32409
2024-08-07 16:30:00;0.02035;86.97985
2024-08-07 16:45:00;0.02133;79.35367
2024-08-07 17:00:00;0.02094;72.90845
2024-08-07 17:15:00;0.01026;65.35439
2024-08-07 17:30:00;0.00955;57.23309
2024-08-07 17:45:00;0.00963;44.61644
2024-08-07 18:00:00;0.0175;48.77716
2024-08-07 18:15:00;0.02131;35.03253
2024-08-07 18:30:00;0.02105;45.84609
2024-08-07 18:45:00;0.01401;22.3503
2024-08-07 19:00:00;0.00956;15.38727
2024-08-07 19:15:00;0.00956;10.44289
2024-08-07 19:30:00;0.01413;6.18954
2024-08-07 19:45:00;0.02152;4.33304
2024-08-07 20:00:00;0.0174;4.61577
2024-08-07 20:15:00;0.00956;1.83431
2024-08-07 20:30:00;0.00965;1.13893
2024-08-07 20:45:00;0.01005;0.1026
2024-08-07 21:00:00;0.01388;0
2024-08-07 21:15:00;0.0171;0
2024-08-07 21:30:00;0.0158;0
2024-08-07 21:45:00;0.01228;0
2024-08-07 22:00:00;0.00996;0
2024-08-07 22:15:00;0.00988;0
2024-08-07 22:30:00;0.00988;0
2024-08-07 22:45:00;0.01265;0
2024-08-07 23:00:00;0.01642;0
2024-08-07 23:15:00;0.02481;0
2024-08-07 23:30:00;0.02418;0
2024-08-07 23:45:00;0.02378;0
2024-08-08 00:00:00;0.02291;0
2024-08-08 00:15:00;0.02214;0
2024-08-08 00:30:00;0.02165;0
2024-08-08 00:45:00;0.02152;0
2024-08-08 01:00:00;0.02122;0
2024-08-08 01:15:00;0.02099;0
2024-08-08 01:30:00;0.00999;0
2024-08-08 01:45:00;0.00994;0
2024-08-08 02:00:00;0.00986;0
2024-08-08 02:15:00;0.0203;0
2024-08-08 02:30:00;0.02141;0
2024-08-08 02:45:00;0.02121;0
2024-08-08 03:00:00;0.01602;0
2024-08-08 03:15:00;0.00986;0
2024-08-08 03:30:00;0.00986;0
2024-08-08 03:45:00;0.01272;0
2024-08-08 04:00:00;0.02162;0
2024-08-08 04:15:00;0.02129;0
2024-08-08 04:30:00;0.0202;0
2024-08-08 04:45:00;0.00995;0
2024-08-08 05:00:00;0.00984;0
2024-08-08 05:15:00;0.00988;0
2024-08-08 05:30:00;0.01915;0
2024-08-08 05:45:00;0.07563;0
2024-08-08 06:00:00;0.03767;0
2024-08-08 06:15:00;0.02375;0
2024-08-08 06:30:00;0.03576;0
2024-08-08 06:45:00;0.04641;0
2024-08-08 07:00:00;0.01454;0.00285
2024-08-08 07:15:00;0.02129;0.56964
2024-08-08 07:30:00;0.02086;2.11361
2024-08-08 07:45:00;0.0207;4.2239
2024-08-08 08:00:00;0.00988;2.53757
2024-08-08 08:15:00;0.00948;2.70782
2024-08-08 08:30:00;0.00949;4.69391
2024-08-08 08:45:00;0.01638;6.10939
2024-08-08 09:00:00;0.02118;4.4261
2024-08-08 09:15:00;0.02079;14.11296
2024-08-08 09:30:00;0.01366;13.06621
2024-08-08 09:45:00;0.0096;22.07183
2024-08-08 10:00:00;0.00952;37.47247
2024-08-08 10:15:00;0.01259;45.35718
2024-08-08 10:30:00;0.02129;47.72959
2024-08-08 10:45:00;0.02103;43.00485
2024-08-08 11:00:00;0.01789;56.18799
2024-08-08 11:15:00;0.00956;42.26996
2024-08-08 11:30:00;0.00956;33.86226
2024-08-08 11:45:00;0.00974;33.35055
2024-08-08 12:00:00;0.01997;76.9818
2024-08-08 12:15:00;0.02117;96.94288
2024-08-08 12:30:00;0.02088;93.39647
2024-08-08 12:45:00;0.01092;105.32935
2024-08-08 13:00:00;0.00957;94.63102
2024-08-08 13:15:00;0.00956;110.75026
2024-08-08 13:30:00;0.01593;99.14223
2024-08-08 13:45:00;0.02136;76.27005
2024-08-08 14:00:00;0.02096;107.76193
2024-08-08 14:15:00;0.01474;98.10949
2024-08-08 14:30:00;0.0096;91.58575
2024-08-08 14:45:00;0.00976;91.78171
2024-08-08 15:00:00;0.01137;90.12536
2024-08-08 15:15:00;0.02145;91.98614
2024-08-08 15:30:00;0.0211;89.79169
2024-08-08 15:45:00;0.01911;90.15551
2024-08-08 16:00:00;0.00965;83.89299
2024-08-08 16:15:00;0.00964;86.85102
2024-08-08 16:30:00;0.00964;89.42186
2024-08-08 16:45:00;0.01953;81.782
2024-08-08 17:00:00;0.02133;73.79622
2024-08-08 17:15:00;0.0239;66.78618
2024-08-08 17:30:00;0.06504;60.70894
2024-08-08 17:45:00;0.02128;55.09283
2024-08-08 18:00:00;0.02303;47.91607
2024-08-08 18:15:00;0.03288;42.15957
2024-08-08 18:30:00;0.02201;34.59771
2024-08-08 18:45:00;0.02521;30.20559
2024-08-08 19:00:00;0.06977;21.74897
2024-08-08 19:15:00;0.03472;18.95227
2024-08-08 19:30:00;0.03511;12.0607
2024-08-08 19:45:00;0.03853;7.72476
2024-08-08 20:00:00;0.03934;5.22208
2024-08-08 20:15:00;0.03866;2.44359
2024-08-08 20:30:00;0.04772;0.98548
2024-08-08 20:45:00;0.05475;0.04798
2024-08-08 21:00:00;0.02843;0
2024-08-08 21:15:00;0.02507;0
2024-08-08 21:30:00;0.03069;0
2024-08-08 21:45:00;0.02461;0
2024-08-08 22:00:00;0.02485;0
2024-08-08 22:15:00;0.0245;0
2024-08-08 22:30:00;0.01435;0
2024-08-08 22:45:00;0.01266;0
2024-08-08 23:00:00;0.01201;0
2024-08-08 23:15:00;0.02015;0
2024-08-08 23:30:00;0.02319;0
2024-08-08 23:45:00;0.02282;0
2024-08-09 00:00:00;0.02753;0
2024-08-09 00:15:00;0.03853;0
2024-08-09 00:30:00;0.02768;0
2024-08-09 00:45:00;0.01449;0
2024-08-09 01:00:00;0.02352;0
2024-08-09 01:15:00;0.0227;0
2024-08-09 01:30:00;0.01885;0
2024-08-09 01:45:00;0.01066;0
2024-08-09 02:00:00;0.01071;0
2024-08-09 02:15:00;0.01199;0
2024-08-09 02:30:00;0.02238;0
2024-08-09 02:45:00;0.02201;0
2024-08-09 03:00:00;0.02011;0
2024-08-09 03:15:00;0.01037;0
2024-08-09 03:30:00;0.01032;0
2024-08-09 03:45:00;0.01037;0
2024-08-09 04:00:00;0.02112;0
2024-08-09 04:15:00;0.02167;0
2024-08-09 04:30:00;0.02123;0
2024-08-09 04:45:00;0.0101;0
2024-08-09 05:00:00;0.01004;0
2024-08-09 05:15:00;0.06273;0
2024-08-09 05:30:00;0.02699;0
2024-08-09 05:45:00;0.02655;0
2024-08-09 06:00:00;0.02119;0
2024-08-09 06:15:00;0.02103;0.00003
2024-08-09 06:30:00;0.01227;0.26394
2024-08-09 06:45:00;0.07302;1.70284
2024-08-09 07:00:00;0.00952;3.70029
2024-08-09 07:15:00;0.01089;7.34997
2024-08-09 07:30:00;0.00929;11.08945
2024-08-09 07:45:00;0.00938;16.80218
2024-08-09 08:00:00;0.0093;22.41446
2024-08-09 08:15:00;0.0093;26.29714
2024-08-09 08:30:00;0.00931;33.01879
2024-08-09 08:45:00;0.0094;40.56621
2024-08-09 09:00:00;0.00936;46.61285
2024-08-09 09:15:00;0.01873;50.98499
2024-08-09 09:30:00;0.02148;61.69724
2024-08-09 09:45:00;0.0212;54.70125
2024-08-09 10:00:00;0.02086;66.61146
2024-08-09 10:15:00;0.02069;76.08457
2024-08-09 10:30:00;0.02055;80.13802
2024-08-09 10:45:00;0.02056;85.04744
2024-08-09 11:00:00;0.02039;88.74674
2024-08-09 11:15:00;0.02043;93.06967
2024-08-09 11:30:00;0.0218;96.35685
2024-08-09 11:45:00;0.01518;99.26057
2024-08-09 12:00:00;0.00937;100.00746
2024-08-09 12:15:00;0.00937;104.68372
2024-08-09 12:30:00;0.00938;108.21227
2024-08-09 12:45:00;0.02054;89.28332
2024-08-09 13:00:00;0.02082;62.84526
2024-08-09 13:15:00;0.02055;103.40312
2024-08-09 13:30:00;0.02038;109.20743
2024-08-09 13:45:00;0.01536;109.91406
2024-08-09 14:00:00;0.00937;108.83224
2024-08-09 14:15:00;0.00937;105.95867
2024-08-09 14:30:00;0.00937;104.2109
2024-08-09 14:45:00;0.01804;102.54949
2024-08-09 15:00:00;0.02089;100.42201
2024-08-09 15:15:00;0.02061;98.32513
2024-08-09 15:30:00;0.02044;97.0851
2024-08-09 15:45:00;0.01418;89.25455
2024-08-09 16:00:00;0.00938;93.14078
2024-08-09 16:15:00;0.00939;86.34193
2024-08-09 16:30:00;0.00938;80.67299
2024-08-09 16:45:00;0.01806;75.39206
2024-08-09 17:00:00;0.02373;70.2938
2024-08-09 17:15:00;0.02075;64.57992
2024-08-09 17:30:00;0.02471;59.6196
2024-08-09 17:45:00;0.02222;53.97236
2024-08-09 18:00:00;0.01816;47.86163
2024-08-09 18:15:00;0.00951;41.14122
2024-08-09 18:30:00;0.00951;35.1893
2024-08-09 18:45:00;0.01853;28.57153
2024-08-09 19:00:00;0.02102;23.12187
2024-08-09 19:15:00;0.0207;17.09307
2024-08-09 19:30:00;0.02062;11.75688
2024-08-09 19:45:00;0.01176;8.3044
2024-08-09 20:00:00;0.00944;4.88356
2024-08-09 20:15:00;0.00944;2.05126
2024-08-09 20:30:00;0.00946;0.68153
2024-08-09 20:45:00;0.01944;0.0037
2024-08-09 21:00:00;0.02128;0
2024-08-09 21:15:00;0.02098;0
2024-08-09 21:30:00;0.0208;0
2024-08-09 21:45:00;0.01009;0
2024-08-09 22:00:00;0.00974;0
2024-08-09 22:15:00;0.00973;0
2024-08-09 22:30:00;0.00998;0
2024-08-09 22:45:00;0.02184;0
2024-08-09 23:00:00;0.02125;0
2024-08-09 23:15:00;0.02099;0
2024-08-09 23:30:00;0.01775;0
2024-08-09 23:45:00;0.00984;0
2024-08-10 00:00:00;0.00975;0
2024-08-10 00:15:00;0.00975;0
2024-08-10 00:30:00;0.01271;0
2024-08-10 00:45:00;0.02169;0
2024-08-10 01:00:00;0.02117;0
2024-08-10 01:15:00;0.02143;0
2024-08-10 01:30:00;0.02304;0
2024-08-10 01:45:00;0.01142;0
2024-08-10 02:00:00;0.01131;0
2024-08-10 02:15:00;0.01132;0
2024-08-10 02:30:00;0.01636;0
2024-08-10 02:45:00;0.02312;0
2024-08-10 03:00:00;0.02263;0
2024-08-10 03:15:00;0.02241;0
2024-08-10 03:30:00;0.01442;0
2024-08-10 03:45:00;0.01146;0
2024-08-10 04:00:00;0.01129;0
2024-08-10 04:15:00;0.0113;0
2024-08-10 04:30:00;0.01881;0
2024-08-10 04:45:00;0.02302;0
2024-08-10 05:00:00;0.02257;0
2024-08-10 05:15:00;0.02184;0
2024-08-10 05:30:00;0.01064;0
2024-08-10 05:45:00;0.01062;0
2024-08-10 06:00:00;0.01037;0
2024-08-10 06:15:00;0.01033;0
2024-08-10 06:30:00;0.02086;0.27524
2024-08-10 06:45:00;0.02168;1.52931
2024-08-10 07:00:00;0.02126;3.46556
2024-08-10 07:15:00;0.01917;7.0787
2024-08-10 07:30:00;0.01001;11.25185
2024-08-10 07:45:00;0.01018;16.05313
2024-08-10 08:00:00;0.01047;21.35028
2024-08-10 08:15:00;0.01259;26.86542
2024-08-10 08:30:00;0.02379;32.78456
2024-08-10 08:45:00;0.02317;39.07265
2024-08-10 09:00:00;0.02254;45.6924
2024-08-10 09:15:00;0.07764;51.84019
2024-08-10 09:30:00;0.02242;58.58928
2024-08-10 09:45:00;0.03456;64.53984
2024-08-10 10:00:00;0.02054;70.1118
2024-08-10 10:15:00;0.06732;75.56365
2024-08-10 10:30:00;0.52679;80.28543
2024-08-10 10:45:00;0.34544;84.64299
2024-08-10 11:00:00;0.28114;88.86232
2024-08-10 11:15:00;0.04147;92.85278
2024-08-10 11:30:00;0.01398;95.69033
2024-08-10 11:45:00;0.00974;98.49734
2024-08-10 12:00:00;0.00976;101.24856
2024-08-10 12:15:00;0.00962;103.34582
2024-08-10 12:30:00;0.00963;104.2528
2024-08-10 12:45:00;0.01902;106.00161
2024-08-10 13:00:00;0.02358;106.27081
2024-08-10 13:15:00;0.02238;106.9881
2024-08-10 13:30:00;0.02216;106.6677
2024-08-10 13:45:00;0.02202;106.42124
2024-08-10 14:00:00;0.022;105.32503
2024-08-10 14:15:00;0.02184;104.60085
2024-08-10 14:30:00;0.02176;103.48738
2024-08-10 14:45:00;0.02171;102.04306
2024-08-10 15:00:00;0.12616;100.18997
2024-08-10 15:15:00;0.24761;97.6732
2024-08-10 15:30:00;0.14702;94.45251
2024-08-10 15:45:00;0.04649;91.61744
2024-08-10 16:00:00;0.04803;88.21435
2024-08-10 16:15:00;0.04621;84.45687
2024-08-10 16:30:00;0.04516;79.97665
2024-08-10 16:45:00;0.04502;75.42145
2024-08-10 17:00:00;0.0449;70.47525
2024-08-10 17:15:00;0.0437;65.11318
2024-08-10 17:30:00;0.04293;59.52877
2024-08-10 17:45:00;0.043;53.50527
2024-08-10 18:00:00;0.04168;47.04589
2024-08-10 18:15:00;0.03899;40.55154
2024-08-10 18:30:00;0.039;34.23313
2024-08-10 18:45:00;0.0418;28.26282
2024-08-10 19:00:00;0.03914;22.36054
2024-08-10 19:15:00;0.04112;16.77518
2024-08-10 19:30:00;0.03949;11.9347
2024-08-10 19:45:00;0.04005;8.01296
2024-08-10 20:00:00;0.04998;4.46703
2024-08-10 20:15:00;0.04757;1.89603
2024-08-10 20:30:00;0.04021;0.56461
2024-08-10 20:45:00;0.04359;0.00085
2024-08-10 21:00:00;0.04207;0
2024-08-10 21:15:00;0.03973;0
2024-08-10 21:30:00;0.16386;0
2024-08-10 21:45:00;0.04209;0
2024-08-10 22:00:00;0.04002;0
2024-08-10 22:15:00;0.04162;0
2024-08-10 22:30:00;0.04419;0
2024-08-10 22:45:00;0.04689;0
2024-08-10 23:00:00;0.04437;0
2024-08-10 23:15:00;0.04441;0
2024-08-10 23:30:00;0.04377;0
2024-08-10 23:45:00;0.04367;0
2024-08-11 00:00:00;0.04305;0
2024-08-11 00:15:00;0.04098;0
2024-08-11 00:30:00;0.03598;0
2024-08-11 00:45:00;0.03053;0
2024-08-11 01:00:00;0.02991;0
2024-08-11 01:15:00;0.02958;0
2024-08-11 01:30:00;0.02943;0
2024-08-11 01:45:00;0.02933;0
2024-08-11 02:00:00;0.02931;0
2024-08-11 02:15:00;0.02912;0
2024-08-11 02:30:00;0.02905;0
2024-08-11 02:45:00;0.02046;0
2024-08-11 03:00:00;0.0113;0
2024-08-11 03:15:00;0.0112;0
2024-08-11 03:30:00;0.01759;0
2024-08-11 03:45:00;0.02131;0
2024-08-11 04:00:00;0.02104;0
2024-08-11 04:15:00;0.02065;0
2024-08-11 04:30:00;0.02055;0
2024-08-11 04:45:00;0.02047;0
2024-08-11 05:00:00;0.0206;0
2024-08-11 05:15:00;0.0204;0
2024-08-11 05:30:00;0.01768;0
2024-08-11 05:45:00;0.01021;0
2024-08-11 06:00:00;0.01032;0
2024-08-11 06:15:00;0.01022;0
2024-08-11 06:30:00;0.01498;0.25608
2024-08-11 06:45:00;0.02144;1.59357
2024-08-11 07:00:00;0.02122;3.43693
2024-08-11 07:15:00;0.01584;7.066
2024-08-11 07:30:00;0.01517;10.71091
2024-08-11 07:45:00;0.01597;15.05925
2024-08-11 08:00:00;0.01856;20.57526
2024-08-11 08:15:00;0.02136;26.18654
2024-08-11 08:30:00;0.02101;32.02685
2024-08-11 08:45:00;0.01779;38.12592
2024-08-11 09:00:00;0.00983;43.97837
2024-08-11 09:15:00;0.00963;48.34868
2024-08-11 09:30:00;0.01549;55.79043
2024-08-11 09:45:00;0.0234;61.60502
2024-08-11 10:00:00;0.02095;65.91335
2024-08-11 10:15:00;0.0505;71.70941
2024-08-11 10:30:00;0.01066;77.44569
2024-08-11 10:45:00;0.01371;81.59805
2024-08-11 11:00:00;0.02284;85.10499
2024-08-11 11:15:00;0.02228;89.59874
2024-08-11 11:30:00;0.02367;92.13053
2024-08-11 11:45:00;0.02141;95.43107
2024-08-11 12:00:00;0.01855;97.23266
2024-08-11 12:15:00;0.01052;98.80018
2024-08-11 12:30:00;0.01205;99.32065
2024-08-11 12:45:00;0.03177;101.6052
2024-08-11 13:00:00;0.02299;103.86745
2024-08-11 13:15:00;0.02256;102.66682
2024-08-11 13:30:00;0.07188;102.42593
2024-08-11 13:45:00;0.26906;102.15253
2024-08-11 14:00:00;0.02243;102.89122
2024-08-11 14:15:00;0.02444;100.44426
2024-08-11 14:30:00;0.47856;99.36801
2024-08-11 14:45:00;0.38323;98.28865
2024-08-11 15:00:00;0.23709;96.52027
2024-08-11 15:15:00;0.01499;93.43306
2024-08-11 15:30:00;0.01177;89.81138
2024-08-11 15:45:00;0.06463;87.6942
2024-08-11 16:00:00;0.07952;82.89488
2024-08-11 16:15:00;0.07897;80.13691
2024-08-11 16:30:00;0.08028;76.17212
2024-08-11 16:45:00;0.08014;70.81108
2024-08-11 17:00:00;0.07859;68.27858
2024-08-11 17:15:00;0.07861;63.21269
2024-08-11 17:30:00;0.07856;57.37938
2024-08-11 17:45:00;0.04728;51.32679
2024-08-11 18:00:00;0.03191;45.18864
2024-08-11 18:15:00;0.02231;38.82171
2024-08-11 18:30:00;0.02227;32.77744
2024-08-11 18:45:00;0.02363;27.44008
2024-08-11 19:00:00;0.01019;20.75767
2024-08-11 19:15:00;0.0102;5.81162
2024-08-11 19:30:00;0.01017;4.36592
2024-08-11 19:45:00;0.0214;2.94523
2024-08-11 20:00:00;0.02186;3.1702
2024-08-11 20:15:00;0.02397;1.99961
2024-08-11 20:30:00;0.02822;0.88617
2024-08-11 20:45:00;0.07869;0.00544
2024-08-11 21:00:00;0.07496;0
2024-08-11 21:15:00;0.06753;0
2024-08-11 21:30:00;0.06751;0
2024-08-11 21:45:00;0.08036;0
2024-08-11 22:00:00;0.08045;0
2024-08-11 22:15:00;0.0692;0
2024-08-11 22:30:00;0.04201;0
2024-08-11 22:45:00;0.0263;0
2024-08-11 23:00:00;0.01732;0
2024-08-11 23:15:00;0.02705;0
2024-08-11 23:30:00;0.02539;0
2024-08-11 23:45:00;0;0
2024-08-12 00:00:00;0.01597;0
2024-08-12 00:15:00;0.01217;0
2024-08-12 00:30:00;0.01207;0
2024-08-12 00:45:00;0.01856;0
2024-08-12 01:00:00;0.02389;0
2024-08-12 01:15:00;0.02342;0
2024-08-12 01:30:00;0.02134;0
2024-08-12 01:45:00;0.01188;0
2024-08-12 02:00:00;0.01182;0
2024-08-12 02:15:00;0.01181;0
2024-08-12 02:30:00;0.02356;0
2024-08-12 02:45:00;0.02341;0
2024-08-12 03:00:00;0.02266;0
2024-08-12 03:15:00;0.0157;0
2024-08-12 03:30:00;0.01108;0
2024-08-12 03:45:00;0.01096;0
2024-08-12 04:00:00;0.01469;0
2024-08-12 04:15:00;0.02266;0
2024-08-12 04:30:00;0.02232;0
2024-08-12 04:45:00;0.02198;0
2024-08-12 05:00:00;0.01081;0
2024-08-12 05:15:00;0.0108;0
2024-08-12 05:30:00;0.0108;0
2024-08-12 05:45:00;0.01928;0
2024-08-12 06:00:00;0.02242;0
2024-08-12 06:15:00;0.02253;0
2024-08-12 06:30:00;0.06535;0.33369
2024-08-12 06:45:00;0.02166;2.55807
2024-08-12 07:00:00;0.01975;5.13275
2024-08-12 07:15:00;0.02224;6.94955
2024-08-12 07:30:00;0.06786;9.95091
2024-08-12 07:45:00;0.05169;13.12683
2024-08-12 08:00:00;0.02671;21.58976
2024-08-12 08:15:00;0.02385;30.08332
2024-08-12 08:30:00;0.02112;30.72027
2024-08-12 08:45:00;0.02116;41.47142
2024-08-12 09:00:00;0.02104;44.1108
2024-08-12 09:15:00;0.02218;58.85112
2024-08-12 09:30:00;0.02233;65.49267
2024-08-12 09:45:00;0.02246;57.56912
2024-08-12 10:00:00;0.01295;61.84274
2024-08-12 10:15:00;0.01027;71.1914
2024-08-12 10:30:00;0.01027;74.86331
2024-08-12 10:45:00;0.01273;80.84311
2024-08-12 11:00:00;0.02186;83.68672
2024-08-12 11:15:00;0.0215;88.95625
2024-08-12 11:30:00;0.02126;89.33554
2024-08-12 11:45:00;0.02122;93.92822
2024-08-12 12:00:00;0.01653;95.7832
2024-08-12 12:15:00;0.01028;98.28455
2024-08-12 12:30:00;0.01029;99.53618
2024-08-12 12:45:00;0.01038;99.96313
2024-08-12 13:00:00;0.02135;101.85127
2024-08-12 13:15:00;0.02162;102.33311
2024-08-12 13:30:00;0.02136;101.08439
2024-08-12 13:45:00;0.02129;104.68418
2024-08-12 14:00:00;0.01028;101.53734
2024-08-12 14:15:00;0.01028;102.35437
2024-08-12 14:30:00;0.01028;105.15046
2024-08-12 14:45:00;0.01776;67.63805
2024-08-12 15:00:00;0.02179;56.17862
2024-08-12 15:15:00;0.02153;51.80969
2024-08-12 15:30:00;0.02135;69.71559
2024-08-12 15:45:00;0.01155;85.40569
2024-08-12 16:00:00;0.01029;100.46004
2024-08-12 16:15:00;0.0155;101.64563
2024-08-12 16:30:00;0.02246;88.28867
2024-08-12 16:45:00;0.03406;58.08308
2024-08-12 17:00:00;0.02214;16.91562
2024-08-12 17:15:00;0.01415;11.66024
2024-08-12 17:30:00;0.01049;10.19067
2024-08-12 17:45:00;0.01168;12.88825
2024-08-12 18:00:00;0.01499;18.04325
2024-08-12 18:15:00;0.01372;22.89576
2024-08-12 18:30:00;0.01399;27.23746
2024-08-12 18:45:00;0.04517;20.24768
2024-08-12 19:00:00;0.22949;14.95695
2024-08-12 19:15:00;0.14569;11.96961
2024-08-12 19:30:00;0.026;9.11228
2024-08-12 19:45:00;0.02538;7.1558
2024-08-12 20:00:00;0.47391;5.33389
2024-08-12 20:15:00;0.24867;3.1779
2024-08-12 20:30:00;0.04295;0.63506
2024-08-12 20:45:00;0.05774;0
2024-08-12 21:00:00;0.0836;0
2024-08-12 21:15:00;0.05375;0
2024-08-12 21:30:00;0.05524;0
2024-08-12 21:45:00;0.0445;0
2024-08-12 22:00:00;0.04758;0
2024-08-12 22:15:00;0.03868;0
2024-08-12 22:30:00;0.036;0
2024-08-12 22:45:00;0.02934;0
2024-08-12 23:00:00;0.01602;0
2024-08-12 23:15:00;0.01613;0
2024-08-12 23:30:00;0.02637;0
2024-08-12 23:45:00;0.02653;0
2024-08-13 00:00:00;0.02556;0
2024-08-13 00:15:00;0.02612;0
2024-08-13 00:30:00;0.0245;0
2024-08-13 00:45:00;0.02253;0
2024-08-13 01:00:00;0.02241;0
2024-08-13 01:15:00;0.02744;0
2024-08-13 01:30:00;0.03746;0
2024-08-13 01:45:00;0.02896;0
2024-08-13 02:00:00;0.01662;0
2024-08-13 02:15:00;0.02411;0
2024-08-13 02:30:00;0.0233;0
2024-08-13 02:45:00;0.02285;0
2024-08-13 03:00:00;0.02255;0
2024-08-13 03:15:00;0.01191;0
2024-08-13 03:30:00;0.01101;0
2024-08-13 03:45:00;0.01102;0
2024-08-13 04:00:00;0.02069;0
2024-08-13 04:15:00;0.02286;0
2024-08-13 04:30:00;0.02246;0
2024-08-13 04:45:00;0.02227;0
2024-08-13 05:00:00;0.01185;0
2024-08-13 05:15:00;0.01114;0
2024-08-13 05:30:00;0.06515;0
2024-08-13 05:45:00;0.02691;0
2024-08-13 06:00:00;0.02245;0
2024-08-13 06:15:00;0.02235;0
2024-08-13 06:30:00;0.02398;0.03134
2024-08-13 06:45:00;0.07146;1.2447
2024-08-13 07:00:00;0.03685;3.12442
2024-08-13 07:15:00;0.02333;6.22561
2024-08-13 07:30:00;0.02141;9.98113
2024-08-13 07:45:00;0.02204;14.5429
2024-08-13 08:00:00;0.02274;19.67816
2024-08-13 08:15:00;0.01572;25.09094
2024-08-13 08:30:00;0.0104;30.76898
2024-08-13 08:45:00;0.01041;36.67417
2024-08-13 09:00:00;0.01344;43.2634
2024-08-13 09:15:00;0.02205;49.15993
2024-08-13 09:30:00;0.02164;55.50014
2024-08-13 09:45:00;0.02143;61.59061
2024-08-13 10:00:00;0.01878;67.02176
2024-08-13 10:15:00;0.01052;72.33482
2024-08-13 10:30:00;0.01042;76.78122
2024-08-13 10:45:00;0.01193;81.02323
2024-08-13 11:00:00;0.02199;85.08231
2024-08-13 11:15:00;0.02184;88.78929
2024-08-13 11:30:00;0.02146;91.97792
2024-08-13 11:45:00;0.02135;94.72871
2024-08-13 12:00:00;0.01051;97.07256
2024-08-13 12:15:00;0.01052;99.43318
2024-08-13 12:30:00;0.01043;101.14221
2024-08-13 12:45:00;0.01846;102.42521
2024-08-13 13:00:00;0.02193;103.27895
2024-08-13 13:15:00;0.02179;103.99851
2024-08-13 13:30:00;0.02146;104.7104
2024-08-13 13:45:00;0.01248;104.58376
2024-08-13 14:00:00;0.01441;104.32941
2024-08-13 14:15:00;0.0281;104.18044
2024-08-13 14:30:00;0.03013;103.90016
2024-08-13 14:45:00;0.03618;102.59739
2024-08-13 15:00:00;0.03484;102.18894
2024-08-13 15:15:00;0.03541;101.68488
2024-08-13 15:30:00;0.02678;94.43975
2024-08-13 15:45:00;0.02312;92.87291
2024-08-13 16:00:00;0.02403;89.31163
2024-08-13 16:15:00;0.02733;84.72869
2024-08-13 16:30:00;0.03483;78.86369
2024-08-13 16:45:00;0.03703;73.59566
2024-08-13 17:00:00;0.03653;68.60152
2024-08-13 17:15:00;0.02748;63.08329
2024-08-13 17:30:00;0.05172;57.42089
2024-08-13 17:45:00;0.04216;51.5828
2024-08-13 18:00:00;0.0429;39.43252
2024-08-13 18:15:00;0.04118;12.80517
2024-08-13 18:30:00;0.038;5.58803
2024-08-13 18:45:00;0.35411;5.52852
2024-08-13 19:00:00;0.32438;5.89532
2024-08-13 19:15:00;0.40991;5.75037
2024-08-13 19:30:00;0.1213;6.02334
2024-08-13 19:45:00;0.0406;5.97106
2024-08-13 20:00:00;0.04009;3.88794
2024-08-13 20:15:00;0.04045;1.11884
2024-08-13 20:30:00;0.02482;0.00085
2024-08-13 20:45:00;0.01851;0
2024-08-13 21:00:00;0.01309;0
2024-08-13 21:15:00;0.01292;0
2024-08-13 21:30:00;0.01219;0
2024-08-13 21:45:00;0.01026;0
2024-08-13 22:00:00;0.01095;0
2024-08-13 22:15:00;0.01123;0
2024-08-13 22:30:00;0.01917;0
2024-08-13 22:45:00;0.02399;0
2024-08-13 23:00:00;0.02357;0
2024-08-13 23:15:00;0.02395;0
2024-08-13 23:30:00;0.0243;0
2024-08-13 23:45:00;0.02368;0
2024-08-14 00:00:00;0.02331;0
2024-08-14 00:15:00;0.02318;0
2024-08-14 00:30:00;0.0229;0
2024-08-14 00:45:00;0.02413;0
2024-08-14 01:00:00;0.02417;0
2024-08-14 01:15:00;0.02136;0
2024-08-14 01:30:00;0.01182;0
2024-08-14 01:45:00;0.01179;0
2024-08-14 02:00:00;0.01173;0
