Datetime;Consumption (kWh)
2023-12-25 19:15;0.28820
2023-12-25 19:30;0.37248
2023-12-25 19:45;0.34107
2023-12-25 20:00;0.37330
2023-12-25 20:15;0.34458
2023-12-25 20:30;0.41327
2023-12-25 20:45;0.40269
2023-12-25 21:00;0.39439
2023-12-25 21:15;0.38347
2023-12-25 21:30;0.33059
2023-12-25 21:45;0.35779
2023-12-25 22:00;0.32132
2023-12-25 22:15;0.33617
2023-12-25 22:30;0.35114
2023-12-25 22:45;0.35311
2023-12-25 23:00;0.39018
2023-12-25 23:15;0.32210
2023-12-25 23:30;0.32420
2023-12-25 23:45;0.31485
2023-12-26 00:00;0.32915
2023-12-26 00:15;0.35862
2023-12-26 00:30;0.27085
2023-12-26 00:45;0.30943
2023-12-26 01:00;0.38448
2023-12-26 01:15;0.33931
2023-12-26 01:30;0.40757
2023-12-26 01:45;0.40542
2023-12-26 02:00;0.35864
2023-12-26 02:15;0.30245
2023-12-26 02:30;0.30569
2023-12-26 02:45;0.36565
2023-12-26 03:00;0.29052
2023-12-26 03:15;0.36105
2023-12-26 03:30;0.38949
2023-12-26 03:45;0.36348
2023-12-26 04:00;0.34924
2023-12-26 04:15;0.35059
2023-12-26 04:30;0.33986
2023-12-26 04:45;0.35787
2023-12-26 05:00;0.34560
2023-12-26 05:15;0.32624
2023-12-26 05:30;0.40584
2023-12-26 05:45;0.29570
2023-12-26 06:00;0.32459
2023-12-26 06:15;0.36124
2023-12-26 06:30;0.30363
2023-12-26 06:45;0.32994
2023-12-26 07:00;0.37762
2023-12-26 07:15;0.43438
2023-12-26 07:30;0.30404
2023-12-26 07:45;0.33930
2023-12-26 08:00;0.35986
2023-12-26 08:15;0.34177
2023-12-26 08:30;0.34588
2023-12-26 08:45;0.35053
2023-12-26 09:00;0.32168
2023-12-26 09:15;0.29962
2023-12-26 09:30;0.39342
2023-12-26 09:45;0.33482
2023-12-26 10:00;0.32253
2023-12-26 10:15;0.33756
2023-12-26 10:30;0.41076
2023-12-26 10:45;0.32258
2023-12-26 11:00;0.33350
2023-12-26 11:15;0.39621
2023-12-26 11:30;0.31316
2023-12-26 11:45;0.33902
2023-12-26 12:00;0.35027
2023-12-26 12:15;0.32125
2023-12-26 12:30;0.37395
2023-12-26 12:45;0.31902
2023-12-26 13:00;0.33314
2023-12-26 13:15;0.34217
2023-12-26 13:30;0.32206
2023-12-26 13:45;0.34731
2023-12-26 14:00;0.35411
2023-12-26 14:15;0.29356
2023-12-26 14:30;0.38666
2023-12-26 14:45;0.37827
2023-12-26 15:00;0.33229
2023-12-26 15:15;0.33121
2023-12-26 15:30;0.34681
2023-12-26 15:45;0.38471
2023-12-26 16:00;0.40802
2023-12-26 16:15;0.36653
2023-12-26 16:30;0.35340
2023-12-26 16:45;0.32244
2023-12-26 17:00;0.30522
2023-12-26 17:15;0.23969
2023-12-26 17:30;0.25314
2023-12-26 17:45;0.30806
2023-12-26 18:00;0.31195
2023-12-26 18:15;0.33968
2023-12-26 18:30;0.29584
2023-12-26 18:45;0.31189
2023-12-26 19:00;0.34164
2023-12-26 19:15;0.32576
2023-12-26 19:30;0.33155
2023-12-26 19:45;0.36604
2023-12-26 20:00;0.37246
2023-12-26 20:15;0.29924
2023-12-26 20:30;0.35045
2023-12-26 20:45;0.35388
2023-12-26 21:00;0.36235
2023-12-26 21:15;0.30000
2023-12-26 21:30;0.37076
2023-12-26 21:45;0.28159
2023-12-26 22:00;0.31860
2023-12-26 22:15;0.26595
2023-12-26 22:30;0.34534
2023-12-26 22:45;0.33822
2023-12-26 23:00;0.29843
2023-12-26 23:15;0.35967
2023-12-26 23:30;0.36980
2023-12-26 23:45;0.38800
2023-12-27 00:00;0.35230
2023-12-27 00:15;0.35746
2023-12-27 00:30;0.37887
2023-12-27 00:45;0.31757
2023-12-27 01:00;0.30190
2023-12-27 01:15;0.32475
2023-12-27 01:30;0.29729
2023-12-27 01:45;0.30191
2023-12-27 02:00;0.32950
2023-12-27 02:15;0.32183
2023-12-27 02:30;0.35115
2023-12-27 02:45;0.27950
2023-12-27 03:00;0.31609
2023-12-27 03:15;0.26839
2023-12-27 03:30;0.32697
2023-12-27 03:45;0.33994
2023-12-27 04:00;0.37930
2023-12-27 04:15;0.36857
2023-12-27 04:30;0.34991
2023-12-27 04:45;0.35543
2023-12-27 05:00;0.37047
2023-12-27 05:15;0.32779
2023-12-27 05:30;0.33929
2023-12-27 05:45;0.36785
2023-12-27 06:00;0.30236
2023-12-27 06:15;0.33747
2023-12-27 06:30;0.29313
2023-12-27 06:45;0.34728
2023-12-27 07:00;0.31282
2023-12-27 07:15;0.29962
2023-12-27 07:30;0.41774
2023-12-27 07:45;0.31714
2023-12-27 08:00;0.40532
2023-12-27 08:15;0.28365
2023-12-27 08:30;0.27189
2023-12-27 08:45;0.35814
2023-12-27 09:00;0.31226
2023-12-27 09:15;0.40426
2023-12-27 09:30;0.36566
2023-12-27 09:45;0.27570
2023-12-27 10:00;0.30251
2023-12-27 10:15;0.35372
2023-12-27 10:30;0.26953
2023-12-27 10:45;0.34954
2023-12-27 11:00;0.32494
2023-12-27 11:15;0.34600
2023-12-27 11:30;0.35904
2023-12-27 11:45;0.29056
2023-12-27 12:00;0.30897
2023-12-27 12:15;0.34305
2023-12-27 12:30;0.29493
2023-12-27 12:45;0.31792
2023-12-27 13:00;0.34361
2023-12-27 13:15;0.30446
2023-12-27 13:30;0.38453
2023-12-27 13:45;0.29198
2023-12-27 14:00;0.34176
2023-12-27 14:15;0.33391
2023-12-27 14:30;0.32327
2023-12-27 14:45;0.35326
2023-12-27 15:00;0.33944
2023-12-27 15:15;0.30382
2023-12-27 15:30;0.31211
2023-12-27 15:45;0.36694
2023-12-27 16:00;0.38196
2023-12-27 16:15;0.29675
2023-12-27 16:30;0.34153
2023-12-27 16:45;0.32424
2023-12-27 17:00;0.31082
2023-12-27 17:15;0.32616
2023-12-27 17:30;0.31226
2023-12-27 17:45;0.39941
2023-12-27 18:00;0.33198
2023-12-27 18:15;0.29412
2023-12-27 18:30;0.34951
2023-12-27 18:45;0.39347
2023-12-27 19:00;0.34245
2023-12-27 19:15;0.34214
2023-12-27 19:30;0.34778
2023-12-27 19:45;0.33000
2023-12-27 20:00;0.35408
2023-12-27 20:15;0.32573
2023-12-27 20:30;0.30085
2023-12-27 20:45;0.32774
2023-12-27 21:00;0.34380
2023-12-27 21:15;0.37616
2023-12-27 21:30;0.36525
2023-12-27 21:45;0.29773
2023-12-27 22:00;0.32135
2023-12-27 22:15;0.31114
2023-12-27 22:30;0.33975
2023-12-27 22:45;0.32131
2023-12-27 23:00;0.33606
2023-12-27 23:15;0.36005
2023-12-27 23:30;0.36313
2023-12-27 23:45;0.27110
2023-12-28 00:00;0.26192
2023-12-28 00:15;0.28685
2023-12-28 00:30;0.40793
2023-12-28 00:45;0.29248
2023-12-28 01:00;0.39137
2023-12-28 01:15;0.34075
2023-12-28 01:30;0.32885
2023-12-28 01:45;0.39174
2023-12-28 02:00;0.28406
2023-12-28 02:15;0.28980
2023-12-28 02:30;0.35336
2023-12-28 02:45;0.34646
2023-12-28 03:00;0.35151
2023-12-28 03:15;0.31547
2023-12-28 03:30;0.40365
2023-12-28 03:45;0.28927
2023-12-28 04:00;0.27965
2023-12-28 04:15;0.34719
2023-12-28 04:30;0.35732
2023-12-28 04:45;0.31012
2023-12-28 05:00;0.32159
2023-12-28 05:15;0.37906
2023-12-28 05:30;0.30292
2023-12-28 05:45;0.36075
2023-12-28 06:00;0.31935
2023-12-28 06:15;0.35250
2023-12-28 06:30;0.29292
2023-12-28 06:45;0.31924
2023-12-28 07:00;0.34958
2023-12-28 07:15;0.33511
2023-12-28 07:30;0.40051
2023-12-28 07:45;0.35246
2023-12-28 08:00;0.39634
2023-12-28 08:15;0.38248
2023-12-28 08:30;0.30696
2023-12-28 08:45;0.34656
2023-12-28 09:00;0.28453
2023-12-28 09:15;0.32713
2023-12-28 09:30;0.37293
2023-12-28 09:45;0.38053
2023-12-28 10:00;0.23727
2023-12-28 10:15;0.33183
2023-12-28 10:30;0.33284
2023-12-28 10:45;0.34634
2023-12-28 11:00;0.34015
2023-12-28 11:15;0.30941
2023-12-28 11:30;0.31988
2023-12-28 11:45;0.35107
2023-12-28 12:00;0.38253
2023-12-28 12:15;0.35825
2023-12-28 12:30;0.35702
2023-12-28 12:45;0.35874
2023-12-28 13:00;0.31897
2023-12-28 13:15;0.32381
2023-12-28 13:30;0.36194
2023-12-28 13:45;0.35679
2023-12-28 14:00;0.35920
2023-12-28 14:15;0.33148
2023-12-28 14:30;0.41241
2023-12-28 14:45;0.34694
2023-12-28 15:00;0.31543
2023-12-28 15:15;0.34809
2023-12-28 15:30;0.28660
2023-12-28 15:45;0.33165
2023-12-28 16:00;0.35496
2023-12-28 16:15;0.38970
2023-12-28 16:30;0.38527
2023-12-28 16:45;0.34715
2023-12-28 17:00;0.30864
2023-12-28 17:15;0.39192
2023-12-28 17:30;0.33108
2023-12-28 17:45;0.33088
2023-12-28 18:00;0.32626
2023-12-28 18:15;0.40044
2023-12-28 18:30;0.34821
2023-12-28 18:45;0.32812
2023-12-28 19:00;0.34599
2023-12-28 19:15;0.30230
2023-12-28 19:30;0.32742
2023-12-28 19:45;0.27088
2023-12-28 20:00;0.36338
2023-12-28 20:15;0.38675
2023-12-28 20:30;0.38303
2023-12-28 20:45;0.38378
2023-12-28 21:00;0.32267
2023-12-28 21:15;0.35718
2023-12-28 21:30;0.27916
2023-12-28 21:45;0.36227
2023-12-28 22:00;0.29860
2023-12-28 22:15;0.32166
2023-12-28 22:30;0.33074
2023-12-28 22:45;0.31898
2023-12-28 23:00;0.27864
2023-12-28 23:15;0.37608
2023-12-28 23:30;0.40504
2023-12-28 23:45;0.33754
2023-12-29 00:00;0.34815
2023-12-29 00:15;0.33703
2023-12-29 00:30;0.30274
2023-12-29 00:45;0.36240
2023-12-29 01:00;0.34012
2023-12-29 01:15;0.31933
2023-12-29 01:30;0.38310
2023-12-29 01:45;0.37817
2023-12-29 02:00;0.26687
2023-12-29 02:15;0.29134
2023-12-29 02:30;0.31183
2023-12-29 02:45;0.35161
2023-12-29 03:00;0.28552
2023-12-29 03:15;0.34964
2023-12-29 03:30;0.30023
2023-12-29 03:45;0.35615
2023-12-29 04:00;0.38951
2023-12-29 04:15;0.38021
2023-12-29 04:30;0.36753
2023-12-29 04:45;0.36834
2023-12-29 05:00;0.36539
2023-12-29 05:15;0.35427
2023-12-29 05:30;0.37770
2023-12-29 05:45;0.29205
2023-12-29 06:00;0.37311
2023-12-29 06:15;0.35804
2023-12-29 06:30;0.28644
2023-12-29 06:45;0.32388
2023-12-29 07:00;0.28049
2023-12-29 07:15;0.38031
2023-12-29 07:30;0.42046
2023-12-29 07:45;0.38171
2023-12-29 08:00;0.42576
2023-12-29 08:15;0.28771
2023-12-29 08:30;0.38341
2023-12-29 08:45;0.33180
2023-12-29 09:00;0.33581
2023-12-29 09:15;0.33410
2023-12-29 09:30;0.34231
2023-12-29 09:45;0.35764
2023-12-29 10:00;0.37639
2023-12-29 10:15;0.31311
2023-12-29 10:30;0.31303
2023-12-29 10:45;0.35110
2023-12-29 11:00;0.38900
2023-12-29 11:15;0.37257
2023-12-29 11:30;0.35712
2023-12-29 11:45;0.31183
2023-12-29 12:00;0.35511
2023-12-29 12:15;0.31734
2023-12-29 12:30;0.39849
2023-12-29 12:45;0.32445
2023-12-29 13:00;0.36003
2023-12-29 13:15;0.40940
2023-12-29 13:30;0.31523
2023-12-29 13:45;0.30717
2023-12-29 14:00;0.34999
2023-12-29 14:15;0.32680
2023-12-29 14:30;0.29415
2023-12-29 14:45;0.42351
2023-12-29 15:00;0.32125
2023-12-29 15:15;0.33367
2023-12-29 15:30;0.34889
2023-12-29 15:45;0.31494
2023-12-29 16:00;0.33122
2023-12-29 16:15;0.27338
2023-12-29 16:30;0.36653
2023-12-29 16:45;0.27715
2023-12-29 17:00;0.33790
2023-12-29 17:15;0.26141
2023-12-29 17:30;0.33553
2023-12-29 17:45;0.39765
2023-12-29 18:00;0.30187
2023-12-29 18:15;0.32606
2023-12-29 18:30;0.34335
2023-12-29 18:45;0.37476
2023-12-29 19:00;0.35188
2023-12-29 19:15;0.30643
2023-12-29 19:30;0.30214
2023-12-29 19:45;0.30878
2023-12-29 20:00;0.39350
2023-12-29 20:15;0.37445
2023-12-29 20:30;0.28505
2023-12-29 20:45;0.29213
2023-12-29 21:00;0.37016
2023-12-29 21:15;0.43919
2023-12-29 21:30;0.34723
2023-12-29 21:45;0.38365
2023-12-29 22:00;0.31023
2023-12-29 22:15;0.32845
2023-12-29 22:30;0.28496
2023-12-29 22:45;0.35527
2023-12-29 23:00;0.34563
2023-12-29 23:15;0.34409
2023-12-29 23:30;0.23669
2023-12-29 23:45;0.31657
2023-12-30 00:00;0.34044
2023-12-30 00:15;0.32314
2023-12-30 00:30;0.28271
2023-12-30 00:45;0.36854
2023-12-30 01:00;0.32001
2023-12-30 01:15;0.33298
2023-12-30 01:30;0.34237
2023-12-30 01:45;0.38054
2023-12-30 02:00;0.32481
2023-12-30 02:15;0.43385
2023-12-30 02:30;0.34652
2023-12-30 02:45;0.35278
2023-12-30 03:00;0.31935
2023-12-30 03:15;0.32107
2023-12-30 03:30;0.37557
2023-12-30 03:45;0.30657
2023-12-30 04:00;0.30051
2023-12-30 04:15;0.35075
2023-12-30 04:30;0.34612
2023-12-30 04:45;0.40030
2023-12-30 05:00;0.30305
2023-12-30 05:15;0.32079
2023-12-30 05:30;0.28299
2023-12-30 05:45;0.36233
2023-12-30 06:00;0.34412
2023-12-30 06:15;0.37359
2023-12-30 06:30;0.32100
2023-12-30 06:45;0.33732
2023-12-30 07:00;0.29418
2023-12-30 07:15;0.34700
2023-12-30 07:30;0.32794
2023-12-30 07:45;0.40184
2023-12-30 08:00;0.38965
2023-12-30 08:15;0.28656
2023-12-30 08:30;0.36012
2023-12-30 08:45;0.32106
2023-12-30 09:00;0.30773
2023-12-30 09:15;0.33547
2023-12-30 09:30;0.32394
2023-12-30 09:45;0.32007
2023-12-30 10:00;0.40558
2023-12-30 10:15;0.34420
2023-12-30 10:30;0.30424
2023-12-30 10:45;0.34502
2023-12-30 11:00;0.34806
2023-12-30 11:15;0.34337
2023-12-30 11:30;0.34649
2023-12-30 11:45;0.36331
2023-12-30 12:00;0.31948
2023-12-30 12:15;0.31146
2023-12-30 12:30;0.38398
2023-12-30 12:45;0.33233
2023-12-30 13:00;0.35228
2023-12-30 13:15;0.32611
2023-12-30 13:30;0.36187
2023-12-30 13:45;0.40360
2023-12-30 14:00;0.41231
2023-12-30 14:15;0.39690
2023-12-30 14:30;0.37463
2023-12-30 14:45;0.32964
2023-12-30 15:00;0.33488
2023-12-30 15:15;0.36925
2023-12-30 15:30;0.36632
2023-12-30 15:45;0.36286
2023-12-30 16:00;0.37492
2023-12-30 16:15;0.26626
2023-12-30 16:30;0.32675
2023-12-30 16:45;0.32210
2023-12-30 17:00;0.33638
2023-12-30 17:15;0.43309
2023-12-30 17:30;0.31526
2023-12-30 17:45;0.37999
2023-12-30 18:00;0.32945
2023-12-30 18:15;0.32192
2023-12-30 18:30;0.34070
2023-12-30 18:45;0.37021
2023-12-30 19:00;0.34991
2023-12-30 19:15;0.29968
2023-12-30 19:30;0.31336
2023-12-30 19:45;0.35411
2023-12-30 20:00;0.29838
2023-12-30 20:15;0.35393
2023-12-30 20:30;0.34281
2023-12-30 20:45;0.30136
2023-12-30 21:00;0.34380
2023-12-30 21:15;0.36372
2023-12-30 21:30;0.37089
2023-12-30 21:45;0.35272
2023-12-30 22:00;0.28979
2023-12-30 22:15;0.32258
2023-12-30 22:30;0.32335
2023-12-30 22:45;0.28208
2023-12-30 23:00;0.29591
2023-12-30 23:15;0.33527
2023-12-30 23:30;0.29485
2023-12-30 23:45;0.38813
2023-12-31 00:00;0.33928
2023-12-31 00:15;0.37856
2023-12-31 00:30;0.30303
2023-12-31 00:45;0.38192
2023-12-31 01:00;0.34836
2023-12-31 01:15;0.35133
2023-12-31 01:30;0.38640
2023-12-31 01:45;0.33089
2023-12-31 02:00;0.35686
2023-12-31 02:15;0.33335
2023-12-31 02:30;0.34774
2023-12-31 02:45;0.33080
2023-12-31 03:00;0.33384
2023-12-31 03:15;0.35429
2023-12-31 03:30;0.32338
2023-12-31 03:45;0.38178
2023-12-31 04:00;0.35047
2023-12-31 04:15;0.33278
2023-12-31 04:30;0.28404
2023-12-31 04:45;0.26596
2023-12-31 05:00;0.30190
2023-12-31 05:15;0.25667
2023-12-31 05:30;0.36163
2023-12-31 05:45;0.34744
2023-12-31 06:00;0.34069
2023-12-31 06:15;0.43136
2023-12-31 06:30;0.29381
2023-12-31 06:45;0.33997
2023-12-31 07:00;0.29953
2023-12-31 07:15;0.40639
2023-12-31 07:30;0.31328
2023-12-31 07:45;0.31893
2023-12-31 08:00;0.32543
2023-12-31 08:15;0.34671
2023-12-31 08:30;0.30392
2023-12-31 08:45;0.27259
2023-12-31 09:00;0.39336
2023-12-31 09:15;0.35431
2023-12-31 09:30;0.35538
2023-12-31 09:45;0.34684
2023-12-31 10:00;0.29428
2023-12-31 10:15;0.32565
2023-12-31 10:30;0.35376
2023-12-31 10:45;0.28929
2023-12-31 11:00;0.32352
2023-12-31 11:15;0.35019
2023-12-31 11:30;0.30914
2023-12-31 11:45;0.32897
2023-12-31 12:00;0.39678
2023-12-31 12:15;0.39685
2023-12-31 12:30;0.31269
2023-12-31 12:45;0.36005
2023-12-31 13:00;0.33929
2023-12-31 13:15;0.32061
2023-12-31 13:30;0.36074
2023-12-31 13:45;0.35616
2023-12-31 14:00;0.33553
2023-12-31 14:15;0.37908
2023-12-31 14:30;0.41803
2023-12-31 14:45;0.30375
2023-12-31 15:00;0.31762
2023-12-31 15:15;0.31547
2023-12-31 15:30;0.34813
2023-12-31 15:45;0.40000
2023-12-31 16:00;0.34782
2023-12-31 16:15;0.29079
2023-12-31 16:30;0.38204
2023-12-31 16:45;0.38696
2023-12-31 17:00;0.35508
2023-12-31 17:15;0.37337
2023-12-31 17:30;0.34024
2023-12-31 17:45;0.30090
2023-12-31 18:00;0.33419
2023-12-31 18:15;0.36956
2023-12-31 18:30;0.34702
2023-12-31 18:45;0.33740
2023-12-31 19:00;0.31132
2023-12-31 19:15;0.33819
2023-12-31 19:30;0.32721
2023-12-31 19:45;0.36095
2023-12-31 20:00;0.33621
2023-12-31 20:15;0.32765
2023-12-31 20:30;0.36510
2023-12-31 20:45;0.32382
2023-12-31 21:00;0.34699
2023-12-31 21:15;0.27683
2023-12-31 21:30;0.31550
2023-12-31 21:45;0.36563
2023-12-31 22:00;0.34869
2023-12-31 22:15;0.32906
2023-12-31 22:30;0.29846
2023-12-31 22:45;0.35484
2023-12-31 23:00;0.35274
2023-12-31 23:15;0.36018
2023-12-31 23:30;0.32271
2023-12-31 23:45;0.34122
2024-01-01 00:00;0.31284
2024-01-01 00:15;0.33079
2024-01-01 00:30;0.39823
2024-01-01 00:45;0.30466
2024-01-01 01:00;0.34574
2024-01-01 01:15;0.38200
2024-01-01 01:30;0.34782
2024-01-01 01:45;0.35574
2024-01-01 02:00;0.29967
2024-01-01 02:15;0.34099
2024-01-01 02:30;0.35866
2024-01-01 02:45;0.30065
2024-01-01 03:00;0.32671
2024-01-01 03:15;0.33738
2024-01-01 03:30;0.37406
2024-01-01 03:45;0.34445
2024-01-01 04:00;0.38765
2024-01-01 04:15;0.33913
2024-01-01 04:30;0.28901
2024-01-01 04:45;0.29372
2024-01-01 05:00;0.32308
2024-01-01 05:15;0.36076
2024-01-01 05:30;0.23565
2024-01-01 05:45;0.34210
2024-01-01 06:00;0.29996
2024-01-01 06:15;0.32019
2024-01-01 06:30;0.31715
2024-01-01 06:45;0.37204
2024-01-01 07:00;0.33154
2024-01-01 07:15;0.35857
2024-01-01 07:30;0.31961
2024-01-01 07:45;0.34077
2024-01-01 08:00;0.38438
2024-01-01 08:15;0.32052
2024-01-01 08:30;0.29964
2024-01-01 08:45;0.29833
2024-01-01 09:00;0.36363
2024-01-01 09:15;0.29957
2024-01-01 09:30;0.33274
2024-01-01 09:45;0.32847
2024-01-01 10:00;0.30859
2024-01-01 10:15;0.30755
2024-01-01 10:30;0.31288
2024-01-01 10:45;0.35863
2024-01-01 11:00;0.42268
2024-01-01 11:15;0.29648
2024-01-01 11:30;0.36225
2024-01-01 11:45;0.36268
2024-01-01 12:00;0.39200
2024-01-01 12:15;0.36351
2024-01-01 12:30;0.29957
2024-01-01 12:45;0.36744
2024-01-01 13:00;0.37325
2024-01-01 13:15;0.35678
2024-01-01 13:30;0.34182
2024-01-01 13:45;0.40372
2024-01-01 14:00;0.33223
2024-01-01 14:15;0.36999
2024-01-01 14:30;0.40998
2024-01-01 14:45;0.32333
2024-01-01 15:00;0.37244
2024-01-01 15:15;0.29016
2024-01-01 15:30;0.30299
2024-01-01 15:45;0.34783
2024-01-01 16:00;0.30646
2024-01-01 16:15;0.33369
2024-01-01 16:30;0.33548
2024-01-01 16:45;0.37514
2024-01-01 17:00;0.36662
2024-01-01 17:15;0.31118
2024-01-01 17:30;0.30916
2024-01-01 17:45;0.32322
2024-01-01 18:00;0.31291
2024-01-01 18:15;0.31130
2024-01-01 18:30;0.33335
2024-01-01 18:45;0.35574
2024-01-01 19:00;0.38654
2024-01-01 19:15;0.35148
2024-01-01 19:30;0.39304
2024-01-01 19:45;0.27507
2024-01-01 20:00;0.34949
2024-01-01 20:15;0.34816
2024-01-01 20:30;0.36647
2024-01-01 20:45;0.31594
2024-01-01 21:00;0.32182
2024-01-01 21:15;0.30339
2024-01-01 21:30;0.35227
2024-01-01 21:45;0.29997
2024-01-01 22:00;0.33441
2024-01-01 22:15;0.31413
2024-01-01 22:30;0.33421
2024-01-01 22:45;0.28090
2024-01-01 23:00;0.31686
2024-01-01 23:15;0.34502
2024-01-01 23:30;0.37517
2024-01-01 23:45;0.35753
2024-01-02 00:00;0.42068
2024-01-02 00:15;0.35191
2024-01-02 00:30;0.37395
2024-01-02 00:45;0.33002
2024-01-02 01:00;0.34711
2024-01-02 01:15;0.32288
2024-01-02 01:30;0.32301
2024-01-02 01:45;0.35381
2024-01-02 02:00;0.33345
2024-01-02 02:15;0.33322
2024-01-02 02:30;0.36202
2024-01-02 02:45;0.36890
2024-01-02 03:00;0.36288
2024-01-02 03:15;0.33186
2024-01-02 03:30;0.31383
2024-01-02 03:45;0.32383
2024-01-02 04:00;0.39032
2024-01-02 04:15;0.32248
2024-01-02 04:30;0.34845
2024-01-02 04:45;0.26130
2024-01-02 05:00;0.34688
2024-01-02 05:15;0.37743
2024-01-02 05:30;0.36734
2024-01-02 05:45;0.35630
2024-01-02 06:00;0.35812
2024-01-02 06:15;0.31510
2024-01-02 06:30;0.36242
2024-01-02 06:45;0.38264
2024-01-02 07:00;0.28659
2024-01-02 07:15;0.36255
2024-01-02 07:30;0.27859
2024-01-02 07:45;0.27693
2024-01-02 08:00;0.32665
2024-01-02 08:15;0.35487
2024-01-02 08:30;0.36724
2024-01-02 08:45;0.36742
2024-01-02 09:00;0.31391
2024-01-02 09:15;0.42335
2024-01-02 09:30;0.38634
2024-01-02 09:45;0.34063
2024-01-02 10:00;0.33606
2024-01-02 10:15;0.35130
2024-01-02 10:30;0.34470
2024-01-02 10:45;0.32161
2024-01-02 11:00;0.35323
2024-01-02 11:15;0.29819
2024-01-02 11:30;0.27426
2024-01-02 11:45;0.29165
2024-01-02 12:00;0.38753
2024-01-02 12:15;0.35689
2024-01-02 12:30;0.34452
2024-01-02 12:45;0.37269
2024-01-02 13:00;0.37690
2024-01-02 13:15;0.38221
2024-01-02 13:30;0.32052
2024-01-02 13:45;0.31847
2024-01-02 14:00;0.28556
2024-01-02 14:15;0.39757
2024-01-02 14:30;0.34706
2024-01-02 14:45;0.36685
2024-01-02 15:00;0.34667
2024-01-02 15:15;0.39988
2024-01-02 15:30;0.37203
2024-01-02 15:45;0.25848
2024-01-02 16:00;0.38470
2024-01-02 16:15;0.34300
2024-01-02 16:30;0.33002
2024-01-02 16:45;0.27426
2024-01-02 17:00;0.32965
2024-01-02 17:15;0.35688
2024-01-02 17:30;0.32501
2024-01-02 17:45;0.40229
2024-01-02 18:00;0.31239
2024-01-02 18:15;0.35799
2024-01-02 18:30;0.23819
2024-01-02 18:45;0.29852
2024-01-02 19:00;0.34173
2024-01-02 19:15;0.34949
2024-01-02 19:30;0.34605
2024-01-02 19:45;0.34011
2024-01-02 20:00;0.30814
2024-01-02 20:15;0.32657
2024-01-02 20:30;0.35142
2024-01-02 20:45;0.34436
2024-01-02 21:00;0.30226
2024-01-02 21:15;0.36886
2024-01-02 21:30;0.34950
2024-01-02 21:45;0.32136
2024-01-02 22:00;0.34532
2024-01-02 22:15;0.32240
2024-01-02 22:30;0.38352
2024-01-02 22:45;0.32571
2024-01-02 23:00;0.40853
2024-01-02 23:15;0.40136
2024-01-02 23:30;0.35145
2024-01-02 23:45;0.33637
2024-01-03 00:00;0.27833
2024-01-03 00:15;0.29761
2024-01-03 00:30;0.33275
2024-01-03 00:45;0.37646
2024-01-03 01:00;0.32639
2024-01-03 01:15;0.38933
2024-01-03 01:30;0.30061
2024-01-03 01:45;0.35493
2024-01-03 02:00;0.28859
2024-01-03 02:15;0.33002
2024-01-03 02:30;0.28145
2024-01-03 02:45;0.35903
2024-01-03 03:00;0.34297
2024-01-03 03:15;0.27890
2024-01-03 03:30;0.33538
2024-01-03 03:45;0.30834
2024-01-03 04:00;0.31101
2024-01-03 04:15;0.40155
2024-01-03 04:30;0.35316
2024-01-03 04:45;0.31551
2024-01-03 05:00;0.33426
2024-01-03 05:15;0.37152
2024-01-03 05:30;0.36565
2024-01-03 05:45;0.34950
2024-01-03 06:00;0.36473
2024-01-03 06:15;0.35333
2024-01-03 06:30;0.35993
2024-01-03 06:45;0.31640
2024-01-03 07:00;0.36447
2024-01-03 07:15;0.32830
2024-01-03 07:30;0.38286
2024-01-03 07:45;0.33799
2024-01-03 08:00;0.31006
2024-01-03 08:15;0.34369
2024-01-03 08:30;0.31961
2024-01-03 08:45;0.35488
2024-01-03 09:00;0.39732
2024-01-03 09:15;0.35359
2024-01-03 09:30;0.30744
2024-01-03 09:45;0.30924
2024-01-03 10:00;0.29417
2024-01-03 10:15;0.35201
2024-01-03 10:30;0.31709
2024-01-03 10:45;0.28013
2024-01-03 11:00;0.35495
2024-01-03 11:15;0.35029
2024-01-03 11:30;0.39012
2024-01-03 11:45;0.34515
2024-01-03 12:00;0.36918
2024-01-03 12:15;0.33401
2024-01-03 12:30;0.33310
2024-01-03 12:45;0.34820
2024-01-03 13:00;0.26974
2024-01-03 13:15;0.34324
2024-01-03 13:30;0.24831
2024-01-03 13:45;0.35024
2024-01-03 14:00;0.36976
2024-01-03 14:15;0.34372
2024-01-03 14:30;0.38862
2024-01-03 14:45;0.32887
2024-01-03 15:00;0.32130
2024-01-03 15:15;0.32192
2024-01-03 15:30;0.35221
2024-01-03 15:45;0.39814
2024-01-03 16:00;0.43018
2024-01-03 16:15;0.33488
2024-01-03 16:30;0.31812
2024-01-03 16:45;0.33203
2024-01-03 17:00;0.35201
2024-01-03 17:15;0.34651
2024-01-03 17:30;0.40763
2024-01-03 17:45;0.33694
2024-01-03 18:00;0.24415
2024-01-03 18:15;0.34913
2024-01-03 18:30;0.34022
2024-01-03 18:45;0.31229
2024-01-03 19:00;0.34140
2024-01-03 19:15;0.36254
2024-01-03 19:30;0.36918
2024-01-03 19:45;0.35896
2024-01-03 20:00;0.37157
2024-01-03 20:15;0.30167
2024-01-03 20:30;0.31023
2024-01-03 20:45;0.31944
2024-01-03 21:00;0.37114
2024-01-03 21:15;0.30594
2024-01-03 21:30;0.39053
